Balancing Authority,Index,Averaged Demand (MwH)
FPL,1970,11694.2
FPL,1971,11276.6
FPL,1972,11109
FPL,1973,11216.2
FPL,1974,11417.4
FPL,1975,12105.4
FPL,1976,13658.2
FPL,1977,15400.6
FPL,1978,16887.6
FPL,1979,18019.2
FPL,1980,18826.6
FPL,1981,19248
FPL,1982,19247.4
FPL,1983,19042.4
FPL,1984,18775.4
FPL,1985,18361.8
FPL,1986,17763.8
FPL,1987,17177.2
FPL,1988,16897.4
FPL,1989,16420.6
FPL,1990,15480.4
FPL,1991,14385.4
FPL,1992,13312
FPL,1993,12456.6
FPL,1994,11854.6
FPL,1995,11455.4
FPL,1996,11254.8
FPL,1997,11294.2
FPL,1998,11410.2
FPL,1999,12045.2
FPL,2000,13613.6
FPL,2001,15369.4
FPL,2002,16922.2
FPL,2003,18220
FPL,2004,19035.6
FPL,2005,19455.4
FPL,2006,19609.8
FPL,2007,19624.8
FPL,2008,19432
FPL,2009,19061.6
FPL,2010,18351
FPL,2011,17595.2
FPL,2012,17284.2
FPL,2013,16757.8
FPL,2014,15666.4
FPL,2015,14424.2
FPL,2016,13215.6
FPL,2017,12367.4
FPL,2018,11845.2
FPL,2019,11554.4
FPL,2020,11585
FPL,2021,12074.4
FPL,2022,12800
FPL,2023,13505.2
FPL,2024,14567.2
FPL,2025,15953.4
FPL,2026,17340
FPL,2027,18360.2
FPL,2028,19138.6
FPL,2029,19705.8
FPL,2030,19914.8
FPL,2031,20064.4
FPL,2032,20043.4
FPL,2033,19770.8
FPL,2034,19216.4
FPL,2035,18504.8
FPL,2036,18123.6
FPL,2037,17343.2
FPL,2038,16004.4
FPL,2039,14518
FPL,2040,13332.4
FPL,2041,12465.8
FPL,2042,11883.6
FPL,2043,11527.2
FPL,2044,11465.4
FPL,2045,11844.8
FPL,2046,12597.4
FPL,2047,13404.2
FPL,2048,14694.2
FPL,2049,16234
FPL,2050,17779
FPL,2051,19125.4
FPL,2052,20135.8
FPL,2053,20876.2
FPL,2054,21225
FPL,2055,21256.4
FPL,2056,21164.4
FPL,2057,20924.2
FPL,2058,20402.6
FPL,2059,19528.6
FPL,2060,18847
FPL,2061,17991.6
FPL,2062,16623.8
FPL,2063,15051.6
FPL,2064,13705.6
FPL,2065,12738.4
FPL,2066,12078.2
FPL,2067,11667.6
FPL,2068,11551.8
FPL,2069,11931.2
FPL,2070,12640.2
FPL,2071,13468.8
FPL,2072,14721.6
FPL,2073,16196.6
FPL,2074,17678.8
FPL,2075,18863.4
FPL,2076,19744.6
FPL,2077,20447.8
FPL,2078,20854.8
FPL,2079,20659.6
FPL,2080,20234.2
FPL,2081,19723.8
FPL,2082,19025
FPL,2083,18265.4
FPL,2084,17820.8
FPL,2085,17109.4
FPL,2086,15827.4
FPL,2087,14395.2
FPL,2088,13021.6
FPL,2089,12088.4
FPL,2090,11477.8
FPL,2091,11126.4
FPL,2092,11061.6
FPL,2093,11478.8
FPL,2094,12237
FPL,2095,13117
FPL,2096,14477.8
FPL,2097,16049.6
FPL,2098,17566.6
FPL,2099,18728.8
FPL,2100,19369
FPL,2101,19877
FPL,2102,20018
FPL,2103,19886.4
FPL,2104,19672.2
FPL,2105,19253.8
FPL,2106,18601.4
FPL,2107,17766.4
FPL,2108,17277.4
FPL,2109,16541.4
FPL,2110,15322
FPL,2111,13968.2
FPL,2112,12718.8
FPL,2113,11777.6
FPL,2114,11125.4
FPL,2115,10742.6
FPL,2116,10651.8
FPL,2117,11000
FPL,2118,11687.4
FPL,2119,12606.2
FPL,2120,14055.4
FPL,2121,15656.8
FPL,2122,17228.4
FPL,2123,18536.4
FPL,2124,19426.4
FPL,2125,19912.6
FPL,2126,20017
FPL,2127,19944
FPL,2128,19708.6
FPL,2129,19210.4
FPL,2130,18486
FPL,2131,17601.8
FPL,2132,17005.8
FPL,2133,16415.2
FPL,2134,15368.8
FPL,2135,14086.4
FPL,2136,12950.4
FPL,2137,12015.8
FPL,2138,11412
FPL,2139,10925
FPL,2140,10696.8
FPL,2141,10725.2
FPL,2142,10892
FPL,2143,11696.4
FPL,2144,13451.4
FPL,2145,15289.6
FPL,2146,16966.4
FPL,2147,18408.2
FPL,2148,19355
FPL,2149,19888.6
FPL,2150,20127
FPL,2151,20064.8
FPL,2152,19754.6
FPL,2153,19004.2
FPL,2154,18699.4
FPL,2155,17871
FPL,2156,14017.4
FPL,2157,13538
FPL,2158,12700.8
FPL,2159,11733.2
FPL,2160,13373
FPL,2161,12466.4
FPL,2162,11787.2
FPL,2163,11320.6
FPL,2164,11057.4
FPL,2165,10993
FPL,2166,11025
FPL,2167,11650.6
FPL,2168,13275.2
FPL,2169,15083
FPL,2170,16647
FPL,2171,17912.2
FPL,2172,18826.2
FPL,2173,19345.4
FPL,2174,19513.2
FPL,2175,19421
FPL,2176,19168
FPL,2177,18773.2
FPL,2178,18139
FPL,2179,17410.8
FPL,2180,17087
FPL,2181,16560.4
FPL,2182,15461.2
FPL,2183,14139.8
FPL,2184,12894
FPL,2185,12002.6
FPL,2186,11421.8
FPL,2187,11072.4
FPL,2188,11034.6
FPL,2189,11494.4
FPL,2190,12218.2
FPL,2191,13144.4
FPL,2192,14513.2
FPL,2193,15980.4
FPL,2194,17399.6
FPL,2195,18582.4
FPL,2196,19444.4
FPL,2197,19973.6
FPL,2198,20164
FPL,2199,20094.2
FPL,2200,19882.2
FPL,2201,19649.8
FPL,2202,19213.6
FPL,2203,18481.2
FPL,2204,17987.2
FPL,2205,17275.8
FPL,2206,16025.8
FPL,2207,14561
FPL,2208,13321.4
FPL,2209,12381.6
FPL,2210,11709.6
FPL,2211,11280.8
FPL,2212,11173
FPL,2213,11534.8
FPL,2214,12237.2
FPL,2215,13173
FPL,2216,14614.8
FPL,2217,16186.8
FPL,2218,17758.4
FPL,2219,19092.6
FPL,2220,20175.6
FPL,2221,21020
FPL,2222,21487.6
FPL,2223,21579.8
FPL,2224,21441.4
FPL,2225,21086.6
FPL,2226,20532
FPL,2227,19620.8
FPL,2228,18856.2
FPL,2229,18029.4
FPL,2230,16637.6
FPL,2231,15141.8
FPL,2232,13746.6
FPL,2233,12790.6
FPL,2234,12128.6
FPL,2235,11699.4
FPL,2236,11573.6
FPL,2237,11926.8
FPL,2238,12578
FPL,2239,13477.2
FPL,2240,14922
FPL,2241,16498.6
FPL,2242,18039.2
FPL,2243,19425
FPL,2244,20503.6
FPL,2245,21288
FPL,2246,21752.6
FPL,2247,21981.6
FPL,2248,21887.8
FPL,2249,21458.8
FPL,2250,20793.4
FPL,2251,19839.6
FPL,2252,19200.6
FPL,2253,18413.2
FPL,2254,17071.2
FPL,2255,15534.8
FPL,2256,14188.2
FPL,2257,13143.2
FPL,2258,12459.4
FPL,2259,12047.6
FPL,2260,11934.8
FPL,2261,12313.6
FPL,2262,12996
FPL,2263,13947
FPL,2264,15440.8
FPL,2265,17069.8
FPL,2266,18594.4
FPL,2267,19949.2
FPL,2268,20937.2
FPL,2269,21656
FPL,2270,21987.8
FPL,2271,21971.2
FPL,2272,21859
FPL,2273,21486.2
FPL,2274,20857.2
FPL,2275,19935.8
FPL,2276,19262.4
FPL,2277,18503
FPL,2278,17148.2
FPL,2279,15662.8
FPL,2280,14344.2
FPL,2281,13395
FPL,2282,12708
FPL,2283,12275.8
FPL,2284,12101.8
FPL,2285,12411.6
FPL,2286,13001.4
FPL,2287,13894.8
FPL,2288,15406.4
FPL,2289,17036
FPL,2290,18634.8
FPL,2291,19987
FPL,2292,20889.2
FPL,2293,21396.4
FPL,2294,21779
FPL,2295,21966.2
FPL,2296,21780
FPL,2297,21254
FPL,2298,20506.6
FPL,2299,19530.2
FPL,2300,18746.8
FPL,2301,24649.2
FPL,2302,19687.6
FPL,2303,13817
FPL,2304,14351.8
FPL,2305,13361.2
FPL,2306,12648
FPL,2307,12144.8
FPL,2308,11897.6
FPL,2309,11901.4
FPL,2310,12013.4
FPL,2311,12779.2
FPL,2312,14658.8
FPL,2313,16635.6
FPL,2314,18168.8
FPL,2315,19852.6
FPL,2316,20796.4
FPL,2317,21364.2
FPL,2318,21726.2
FPL,2319,21986.4
FPL,2320,21939.4
FPL,2321,21456.8
FPL,2322,20573.8
FPL,2323,19545
FPL,2324,18831
FPL,2325,17914
FPL,2326,16427.4
FPL,2327,15334.2
FPL,2328,14415
FPL,2329,13398.2
FPL,2330,12614.6
FPL,2331,12087.4
FPL,2332,11762.2
FPL,2333,11642.2
FPL,2334,11623.2
FPL,2335,12265.8
FPL,2336,14051.2
FPL,2337,15995.2
FPL,2338,17768.4
FPL,2339,19236.8
FPL,2340,20395.4
FPL,2341,21143.2
FPL,2342,21493.8
FPL,2343,21607.2
FPL,2344,21532.2
FPL,2345,21212.8
FPL,2346,20479
FPL,2347,19546.8
FPL,2348,18955.4
FPL,2349,18286.4
FPL,2350,17032.2
FPL,2351,15555.8
FPL,2352,14187.4
FPL,2353,13147.8
FPL,2354,12432.4
FPL,2355,12007.4
FPL,2356,11897.8
FPL,2357,12232.8
FPL,2358,12851.8
FPL,2359,13745.4
FPL,2360,15272
FPL,2361,17021.8
FPL,2362,18646.8
FPL,2363,20012.8
FPL,2364,21124.8
FPL,2365,21966.2
FPL,2366,22442.4
FPL,2367,22579.8
FPL,2368,22457.2
FPL,2369,22144.4
FPL,2370,21582
FPL,2371,20699.8
FPL,2372,19956.6
FPL,2373,19099
FPL,2374,17592.8
FPL,2375,16051.6
FPL,2376,14464.6
FPL,2377,13399.2
FPL,2378,12655.6
FPL,2379,12165.6
FPL,2380,11969.2
FPL,2381,12229.2
FPL,2382,12849.4
FPL,2383,13735.4
FPL,2384,15238
FPL,2385,16920.2
FPL,2386,18615.4
FPL,2387,20070
FPL,2388,21127.4
FPL,2389,21872.2
FPL,2390,22210.6
FPL,2391,22259.4
FPL,2392,22189.2
FPL,2393,21823.4
FPL,2394,21258.6
FPL,2395,20334.4
FPL,2396,19634.8
FPL,2397,18748.2
FPL,2398,17314
FPL,2399,15698
FPL,2400,14220.8
FPL,2401,13169.6
FPL,2402,12437.4
FPL,2403,11963.6
FPL,2404,11797.2
FPL,2405,12075.2
FPL,2406,12686.8
FPL,2407,13585.4
FPL,2408,15191.4
FPL,2409,17009.4
FPL,2410,18784.8
FPL,2411,20350.4
FPL,2412,21564.8
FPL,2413,22410
FPL,2414,22724.6
FPL,2415,22913.2
FPL,2416,22963.6
FPL,2417,22651.8
FPL,2418,21930.4
FPL,2419,20904
FPL,2420,20104.4
FPL,2421,19180.4
FPL,2422,17686.6
FPL,2423,16034.6
FPL,2424,14658
FPL,2425,13605
FPL,2426,12867.6
FPL,2427,12380.2
FPL,2428,12209.6
FPL,2429,12521.2
FPL,2430,13106.8
FPL,2431,14012.8
FPL,2432,15643.8
FPL,2433,17456
FPL,2434,19237.2
FPL,2435,20659.4
FPL,2436,21753
FPL,2437,22544.2
FPL,2438,18471.8
FPL,2439,18434.4
FPL,2440,18229.6
FPL,2441,17807.2
FPL,2442,17212.2
FPL,2443,16446.4
FPL,2444,15905
FPL,2445,15318.8
FPL,2446,14211.8
FPL,2447,12937.2
FPL,2448,14865.6
FPL,2449,13849.4
FPL,2450,13108.6
FPL,2451,12643.8
FPL,2452,12463.8
FPL,2453,12718.6
FPL,2454,13261.2
FPL,2455,14136.8
FPL,2456,15719
FPL,2457,17503.6
FPL,2458,19153.6
FPL,2459,20565.8
FPL,2460,21579.6
FPL,2461,22374.6
FPL,2462,22753.4
FPL,2463,22572.6
FPL,2464,21896.6
FPL,2465,21195.6
FPL,2466,20375.4
FPL,2467,19424.8
FPL,2468,18880.4
FPL,2469,17984.2
FPL,2470,16512
FPL,2471,16698.4
FPL,2472,14669.6
FPL,2473,13710
FPL,2474,12988.8
FPL,2475,12523.8
FPL,2476,12266.2
FPL,2477,12241.6
FPL,2478,12335.8
FPL,2479,12977.8
FPL,2480,14592.4
FPL,2481,16337.6
FPL,2482,17805.2
FPL,2483,18993.6
FPL,2484,19825
FPL,2485,20312.4
FPL,2486,20677
FPL,2487,20873
FPL,2488,20833.4
FPL,2489,20542.8
FPL,2490,19949.2
FPL,2491,19049.8
FPL,2492,18487.8
FPL,2493,17867.4
FPL,2494,16797.6
FPL,2495,15626.8
FPL,2496,14379.2
FPL,2497,13406
FPL,2498,12675.2
FPL,2499,12167.4
FPL,2500,11846.4
FPL,2501,11747
FPL,2502,11753
FPL,2503,12363
FPL,2504,14167.2
FPL,2505,16139.2
FPL,2506,17961.2
FPL,2507,19422
FPL,2508,20413.6
FPL,2509,21085.8
FPL,2510,21552.2
FPL,2511,21873.8
FPL,2512,21983.6
FPL,2513,21720
FPL,2514,20953.8
FPL,2515,19915.6
FPL,2516,19196.2
FPL,2517,18469.8
FPL,2518,17180.8
FPL,2519,15747.6
FPL,2520,14356.4
FPL,2521,13325.6
FPL,2522,12634.8
FPL,2523,12219.2
FPL,2524,12099.2
FPL,2525,12419
FPL,2526,12953.4
FPL,2527,13796.2
FPL,2528,15411.8
FPL,2529,17268.8
FPL,2530,19057
FPL,2531,20598
FPL,2532,21745.4
FPL,2533,22625.2
FPL,2534,23129.6
FPL,2535,23291.6
FPL,2536,23297
FPL,2537,23026.8
FPL,2538,22400.4
FPL,2539,21311.4
FPL,2540,20469.8
FPL,2541,19562.4
FPL,2542,18123.2
FPL,2543,16450.4
FPL,2544,15042.4
FPL,2545,13951.8
FPL,2546,13196.4
FPL,2547,12667.2
FPL,2548,12439.8
FPL,2549,12628.6
FPL,2550,13094.6
FPL,2551,13821.4
FPL,2552,15424.4
FPL,2553,17263.4
FPL,2554,19026.4
FPL,2555,20475
FPL,2556,21587
FPL,2557,22268.8
FPL,2558,22745.6
FPL,2559,22951.8
FPL,2560,22924.2
FPL,2561,22502.8
FPL,2562,21811.2
FPL,2563,20774.2
FPL,2564,19972
FPL,2565,19193
FPL,2566,17914.2
FPL,2567,16471.8
FPL,2568,15039.2
FPL,2569,13961.8
FPL,2570,13216.2
FPL,2571,12708.8
FPL,2572,12491.2
FPL,2573,12675.2
FPL,2574,13131.2
FPL,2575,13904.6
FPL,2576,15546.8
FPL,2577,17409
FPL,2578,19175
FPL,2579,20584.2
FPL,2580,21537
FPL,2581,22191.2
FPL,2582,22428.6
FPL,2583,22353.2
FPL,2584,22133.6
FPL,2585,21687.8
FPL,2586,20876.6
FPL,2587,19803.2
FPL,2588,18983.6
FPL,2589,18209.6
FPL,2590,17023
FPL,2591,15656
FPL,2592,14345.2
FPL,2593,13335.4
FPL,2594,12662.8
FPL,2595,12239.2
FPL,2596,12071.8
FPL,2597,12285.6
FPL,2598,12761.6
FPL,2599,13546.2
FPL,2600,15185.6
FPL,2601,17021.4
FPL,2602,18779.6
FPL,2603,20284.2
FPL,2604,21458.2
FPL,2605,22295
FPL,2606,22670.8
FPL,2607,22675.2
FPL,2608,22462
FPL,2609,21919
FPL,2610,20975
FPL,2611,19915.6
FPL,2612,19234.6
FPL,2613,18505.8
FPL,2614,17320.8
FPL,2615,15943.2
FPL,2616,14574.6
FPL,2617,13541.4
FPL,2618,12796.6
FPL,2619,12349.6
FPL,2620,12193.8
FPL,2621,12429.8
FPL,2622,12917.8
FPL,2623,13662.2
FPL,2624,15259.6
FPL,2625,17083.4
FPL,2626,18755.4
FPL,2627,20102
FPL,2628,21163
FPL,2629,21902.6
FPL,2630,22247.6
FPL,2631,22238.6
FPL,2632,22001.8
FPL,2633,21431
FPL,2634,20602
FPL,2635,19700.6
FPL,2636,19060.2
FPL,2637,18137.8
FPL,2638,16931.4
FPL,2639,15650.4
FPL,2640,14522.4
FPL,2641,13521.6
FPL,2642,12778.4
FPL,2643,12314
FPL,2644,12020
FPL,2645,11974.8
FPL,2646,12060
FPL,2647,12649.6
FPL,2648,14379.8
FPL,2649,16329.4
FPL,2650,18092.8
FPL,2651,19448
FPL,2652,20371.6
FPL,2653,20863.2
FPL,2654,21011.2
FPL,2655,20857.2
FPL,2656,20537
FPL,2657,19894.4
FPL,2658,19035
FPL,2659,18189.2
FPL,2660,17626.4
FPL,2661,17042.4
FPL,2662,16106.6
FPL,2663,14322.2
FPL,2664,13775
FPL,2665,12853
FPL,2666,12216.2
FPL,2667,11773.8
FPL,2668,11510.8
FPL,2669,11451.2
FPL,2670,11491.4
FPL,2671,12008.6
FPL,2672,13676
FPL,2673,15667.2
FPL,2674,17436
FPL,2675,18801.8
FPL,2676,19913.8
FPL,2677,20608.8
FPL,2678,20902.4
FPL,2679,20971.8
FPL,2680,20860
FPL,2681,20515.4
FPL,2682,19868
FPL,2683,18991.8
FPL,2684,18417
FPL,2685,17844.6
FPL,2686,16675.4
FPL,2687,15255.4
FPL,2688,13977.8
FPL,2689,13029.2
FPL,2690,12374.2
FPL,2691,11941.6
FPL,2692,11844.8
FPL,2693,12155.4
FPL,2694,12675.4
FPL,2695,13443.8
FPL,2696,15032
FPL,2697,16765.8
FPL,2698,18426.2
FPL,2699,19880.4
FPL,2700,20919.2
FPL,2701,21211.4
FPL,2702,21207.4
FPL,2703,20843.6
FPL,2704,20528.4
FPL,2705,20004.8
FPL,2706,19753.4
FPL,2707,19021.4
FPL,2708,18470
FPL,2709,17841
FPL,2710,16710.4
FPL,2711,15265.8
FPL,2712,13974.6
FPL,2713,12986
FPL,2714,12311.4
FPL,2715,11949.6
FPL,2716,11845.4
FPL,2717,12236.8
FPL,2718,12908.8
FPL,2719,13742.8
FPL,2720,15185.4
FPL,2721,16879.4
FPL,2722,18485.8
FPL,2723,19828.6
FPL,2724,20918.8
FPL,2725,21715.2
FPL,2726,22116.6
FPL,2727,22151.4
FPL,2728,22070.6
FPL,2729,21838.8
FPL,2730,21297.8
FPL,2731,20320
FPL,2732,19626.2
FPL,2733,18829.2
FPL,2734,17420.2
FPL,2735,14977.8
FPL,2736,14508.8
FPL,2737,13489
FPL,2738,12785.2
FPL,2739,12366.8
FPL,2740,12249
FPL,2741,12582
FPL,2742,13202.2
FPL,2743,14013.2
FPL,2744,15574.6
FPL,2745,17301
FPL,2746,18931.2
FPL,2747,20443.4
FPL,2748,21605.2
FPL,2749,22440.4
FPL,2750,22730.4
FPL,2751,22652.6
FPL,2752,22374.6
FPL,2753,22025.8
FPL,2754,21418.4
FPL,2755,20468.8
FPL,2756,19750.4
FPL,2757,18903.2
FPL,2758,17492.4
FPL,2759,16179.8
FPL,2760,14528
FPL,2761,13497.2
FPL,2762,12787.4
FPL,2763,12379.2
FPL,2764,12294.8
FPL,2765,12635.8
FPL,2766,13242.8
FPL,2767,14058.8
FPL,2768,15525.2
FPL,2769,17237.6
FPL,2770,18826.4
FPL,2771,20088.4
FPL,2772,21173
FPL,2773,22067.8
FPL,2774,22643.4
FPL,2775,22888.6
FPL,2776,22969.8
FPL,2777,22771.2
FPL,2778,22110.2
FPL,2779,21080.8
FPL,2780,20330.4
FPL,2781,19500.4
FPL,2782,18128.4
FPL,2783,16525.6
FPL,2784,15188
FPL,2785,14102
FPL,2786,13278.2
FPL,2787,12738.4
FPL,2788,12490.8
FPL,2789,12700.8
FPL,2790,13202.2
FPL,2791,13944.4
FPL,2792,15376.6
FPL,2793,17050.8
FPL,2794,18698.6
FPL,2795,20148.6
FPL,2796,21307.8
FPL,2797,22097.2
FPL,2798,22412.8
FPL,2799,22445.6
FPL,2800,22128
FPL,2801,21700.6
FPL,2802,21054.8
FPL,2803,20063.4
FPL,2804,19370.6
FPL,2805,18699.6
FPL,2806,17540.2
FPL,2807,16201
FPL,2808,14945.2
FPL,2809,13890
FPL,2810,13120.8
FPL,2811,12596.6
FPL,2812,12340.6
FPL,2813,12317.8
FPL,2814,12427.8
FPL,2815,13033.4
FPL,2816,14763.6
FPL,2817,16765.6
FPL,2818,18529.4
FPL,2819,19930.6
FPL,2820,21028
FPL,2821,21732.4
FPL,2822,22125.2
FPL,2823,22310
FPL,2824,22191.6
FPL,2825,21737.4
FPL,2826,21003
FPL,2827,19998.4
FPL,2828,19313.8
FPL,2829,18636.6
FPL,2830,17485.4
FPL,2831,16217.4
FPL,2832,14958.2
FPL,2833,13961.2
FPL,2834,13205.6
FPL,2835,12663.8
FPL,2836,12353.8
FPL,2837,12254.4
FPL,2838,12232.8
FPL,2839,12752.6
FPL,2840,14487.8
FPL,2841,16495.8
FPL,2842,18251.2
FPL,2843,19669.2
FPL,2844,20747.6
FPL,2845,21506.6
FPL,2846,22046.6
FPL,2847,22313
FPL,2848,22283.2
FPL,2849,22030.6
FPL,2850,21425
FPL,2851,20465.2
FPL,2852,19827.2
FPL,2853,19165.6
FPL,2854,17860
FPL,2855,16328
FPL,2856,14919.6
FPL,2857,13895.4
FPL,2858,13177.6
FPL,2859,12713.6
FPL,2860,12582.2
FPL,2861,12884.6
FPL,2862,13432.4
FPL,2863,14218
FPL,2864,15855
FPL,2865,17752.2
FPL,2866,19563.6
FPL,2867,21039.4
FPL,2868,22175.6
FPL,2869,22899
FPL,2870,23177.8
FPL,2871,23152.4
FPL,2872,23047.8
FPL,2873,22677.2
FPL,2874,22049.4
FPL,2875,21053
FPL,2876,20338.8
FPL,2877,19514
FPL,2878,18080.8
FPL,2879,16555.8
FPL,2880,15114.8
FPL,2881,14089
FPL,2882,13359.4
FPL,2883,12891.4
FPL,2884,12736.4
FPL,2885,13019
FPL,2886,13641.2
FPL,2887,14438.2
FPL,2888,15978.8
FPL,2889,17781.2
FPL,2890,19540
FPL,2891,20981.2
FPL,2892,21948.4
FPL,2893,22668
FPL,2894,22945.2
FPL,2895,22839
FPL,2896,22557.2
FPL,2897,22012.4
FPL,2898,21191
FPL,2899,20169
FPL,2900,19607
FPL,2901,18795.2
FPL,2902,17482
FPL,2903,15975.6
FPL,2904,14647.6
FPL,2905,13629.6
FPL,2906,12937.4
FPL,2907,12474.4
FPL,2908,12355.2
FPL,2909,12675.4
FPL,2910,13331
FPL,2911,14112.2
FPL,2912,15634
FPL,2913,17362.4
FPL,2914,19063
FPL,2915,20573.8
FPL,2916,21658.6
FPL,2917,22358.6
FPL,2918,22673.4
FPL,2919,22527
FPL,2920,22075.8
FPL,2921,21395.2
FPL,2922,20645.6
FPL,2923,19722.4
FPL,2924,19143
FPL,2925,18337.8
FPL,2926,17045.4
FPL,2927,15677.2
FPL,2928,14325
FPL,2929,13344
FPL,2930,12681.6
FPL,2931,12269.2
FPL,2932,12161.2
FPL,2933,12489.2
FPL,2934,13112.4
FPL,2935,13821
FPL,2936,15187.4
FPL,2937,16844.6
FPL,2938,18587.2
FPL,2939,20115.4
FPL,2940,21254
FPL,2941,21988.6
FPL,2942,22301.6
FPL,2943,22318.4
FPL,2944,22118.2
FPL,2945,21724.8
FPL,2946,21153.4
FPL,2947,20290.2
FPL,2948,19712
FPL,2949,18945
FPL,2950,17604.2
FPL,2951,16076.4
FPL,2952,14729
FPL,2953,13690.8
FPL,2954,12957.8
FPL,2955,12493.8
FPL,2956,12334.4
FPL,2957,12578.8
FPL,2958,13088.6
FPL,2959,13800
FPL,2960,15226.4
FPL,2961,16950.6
FPL,2962,18661.8
FPL,2963,20098.2
FPL,2964,20938.8
FPL,2965,21400.2
FPL,2966,21598
FPL,2967,21460.2
FPL,2968,21127
FPL,2969,20530.8
FPL,2970,19724.4
FPL,2971,18850.4
FPL,2972,18374.4
FPL,2973,17739.6
FPL,2974,16592
FPL,2975,15260.8
FPL,2976,14029.8
FPL,2977,13078.6
FPL,2978,12404.8
FPL,2979,11957.8
FPL,2980,11722.6
FPL,2981,11738.8
FPL,2982,11920.4
FPL,2983,12472.2
FPL,2984,14076.6
FPL,2985,15956.2
FPL,2986,17584.2
FPL,2987,18839.2
FPL,2988,19767.8
FPL,2989,20445.6
FPL,2990,20809
FPL,2991,20777.2
FPL,2992,20519
FPL,2993,20041.8
FPL,2994,19243.6
FPL,2995,18505.8
FPL,2996,18098.8
FPL,2997,17496.4
FPL,2998,16472.2
FPL,2999,15334.2
FPL,3000,14262.6
FPL,3001,13307.2
FPL,3002,12668.8
FPL,3003,12172.2
FPL,3004,11934.6
FPL,3005,11913.8
FPL,3006,11942.2
FPL,3007,12486.8
FPL,3008,14242.2
FPL,3009,16297
FPL,3010,18154.2
FPL,3011,19601.8
FPL,3012,20688
FPL,3013,21323
FPL,3014,21583.8
FPL,3015,21574.8
FPL,3016,21417.8
FPL,3017,21039.4
FPL,3018,20332.4
FPL,3019,19490
FPL,3020,18929
FPL,3021,18181.6
FPL,3022,16897.8
FPL,3023,15441.2
FPL,3024,14094.2
FPL,3025,13125
FPL,3026,12470.4
FPL,3027,12114
FPL,3028,12091.8
FPL,3029,12514.6
FPL,3030,13153.6
FPL,3031,13880.2
FPL,3032,15349.4
FPL,3033,17131.6
FPL,3034,18934.4
FPL,3035,20451.6
FPL,3036,21573.6
FPL,3037,22305.6
FPL,3038,22684.8
FPL,3039,22577.4
FPL,3040,22242.4
FPL,3041,21814
FPL,3042,21197.8
FPL,3043,20348
FPL,3044,19712.4
FPL,3045,18822
FPL,3046,17420.6
FPL,3047,15874.6
FPL,3048,14516.6
FPL,3049,13527.2
FPL,3050,12868.2
FPL,3051,12425.6
FPL,3052,12253.4
FPL,3053,12563
FPL,3054,13250.8
FPL,3055,13942.8
FPL,3056,15306.2
FPL,3057,16961.2
FPL,3058,18659
FPL,3059,20021.2
FPL,3060,20945.8
FPL,3061,21505
FPL,3062,21651.4
FPL,3063,21489.8
FPL,3064,21077.8
FPL,3065,20661.4
FPL,3066,20201.6
FPL,3067,19490.8
FPL,3068,18987.8
FPL,3069,18267.2
FPL,3070,16988.2
FPL,3071,15486
FPL,3072,14220.2
FPL,3073,13271.6
FPL,3074,12643.8
FPL,3075,12287.4
FPL,3076,12205.6
FPL,3077,12602.6
FPL,3078,13281.2
FPL,3079,13951.2
FPL,3080,15297.4
FPL,3081,16907.2
FPL,3082,18439.4
FPL,3083,19745.6
FPL,3084,20672.2
FPL,3085,21372.8
FPL,3086,21690
FPL,3087,21823.4
FPL,3088,21783.2
FPL,3089,21443.8
FPL,3090,20841.4
FPL,3091,20012.4
FPL,3092,19476.2
FPL,3093,18720.4
FPL,3094,17400
FPL,3095,15963.6
FPL,3096,14636.2
FPL,3097,13668.4
FPL,3098,12992
FPL,3099,12570.4
FPL,3100,12450.6
FPL,3101,12764.2
FPL,3102,13435.2
FPL,3103,14088
FPL,3104,15450.2
FPL,3105,17019
FPL,3106,18458.4
FPL,3107,19727.6
FPL,3108,20645
FPL,3109,21175
FPL,3110,21224.6
FPL,3111,21096.8
FPL,3112,20924.6
FPL,3113,20632.8
FPL,3114,20146.2
FPL,3115,19410
FPL,3116,18865
FPL,3117,18090.8
FPL,3118,16752.2
FPL,3119,15354
FPL,3120,14044.8
FPL,3121,13046.4
FPL,3122,12349.6
FPL,3123,11941.6
FPL,3124,11831.6
FPL,3125,12149.8
FPL,3126,12773.6
FPL,3127,13499.2
FPL,3128,15068.4
FPL,3129,16928
FPL,3130,18615.6
FPL,3131,19960
FPL,3132,20948.6
FPL,3133,21486.8
FPL,3134,21506.2
FPL,3135,21388.8
FPL,3136,21278.6
FPL,3137,20985
FPL,3138,20317.6
FPL,3139,19379.8
FPL,3140,18629.4
FPL,3141,17505.8
FPL,3142,16322.2
FPL,3143,16264.8
FPL,3144,14007.8
FPL,3145,13037.2
FPL,3146,12322.2
FPL,3147,11875.8
FPL,3148,11639.2
FPL,3149,11644.2
FPL,3150,11825.6
FPL,3151,12343.8
FPL,3152,14095
FPL,3153,16049.6
FPL,3154,17856.2
FPL,3155,19327
FPL,3156,20298
FPL,3157,20738.4
FPL,3158,21029.4
FPL,3159,21059.6
FPL,3160,20772.8
FPL,3161,20319
FPL,3162,19667.8
FPL,3163,18814.4
FPL,3164,18274.4
FPL,3165,17500.4
FPL,3166,16383.2
FPL,3167,15175.8
FPL,3168,14061.8
FPL,3169,13125
FPL,3170,12384.8
